paper_id,title,published_,domain,Ai-based,publishers,device_type,platforms,category
090,"```json
{
  ""title"": ""Forensic exploration on windows File History""
}
```","

   2021

",filesystem,,Elsevier,non-mobile,Windows,"AW, DH"
091,"```json
{
  ""title"": ""When finding nothing may be evidence of something: Anti-forensic and digital tool marks""
}
```","

   2019

",General,,Elsevier,general,N/A,"TO, DH, AW"
092,"```json
{
  ""title"": ""Can computer forensic tools be trusted in digital investigations?""
}
```","

   2020

",filesystem,,Elsevier,non-mobile,"Windows, Linux","AT, DH,AW,TO"
093,"```json
{
  ""title"": ""DistLog: A Distributed Logging Scheme for IoT Forensics""
}
```","

   2019

",IoT,,Elsevier,general,N/A,"AT, TO, AW"
094,"```json
{
  ""title"": ""An Android Case Study on Technical Anti-Forensic Challenges of WhatsApp Application""
}
```","

   2020

",mobile,,IEEE,mobile,Android,AW
095,"```json
{
  ""title"": ""A game-theoretic defensive approach for forensic investigators against rootkits""
}
```","

   2020

",filesystem,,Elsevier,non-mobile,"Windows, Linux","DH, AW, TO"
096,"```json
{
  ""title"": ""An improved anti-forensic technique for JPEG compression""
}
```","

   2019

",Multimedia (image/video/audio),,springer,general,N/A,TO
097,"```json
{
  ""title"": ""Memory Layout Extraction and Verification Method for Reliable Physical Memory Acquisition""
}
```","

   2021

",filesystem,,Others,non-mobile,Windows,"AT, TO"
098,"```json
{
  ""title"": ""Investigation of Countermeasures to Anti-Forensic Methods""
}
```","

   2018

",General,,IEEE,general,N/A,"AW, AT, TO ,DH"
099,"```json
{
  ""title"": ""Differentiating Synthetic and Optical Zooming for Passive Video Forgery Detection: An Anti-Forensic Perspective""
}
```","

   2019

",Multimedia (image/video/audio),,Elsevier,general,N/A,TO
100,"```json
{
  ""title"": ""Anti-forensic approach for JPEG compressed images with enhanced image quality and forensic undetectability""
}
```","

   2020

",Multimedia (image/video/audio),,springer,general,N/A,TO
101,"```json
{
  ""title"": ""A robust JPEG compression detector for image forensics""
}
```","

   2020

",Multimedia (image/video/audio),,Elsevier,general,N/A,TO
102,"```json
{
  ""title"": ""Anti-forensics of Median Filtering and Contrast Enhancement""
}
```","

   2019

",Multimedia (image/video/audio),,Elsevier,general,N/A,TO
103,"```json
{
  ""title"": ""Forensics and Anti-Forensics of a NAND Flash Memory: From a Copy-Back Program Perspective""
}
```","

   2021

",memory,,IEEE,general,N/A,AW
104,"```json
{
  ""title"": ""Unmanned Aerial Vehicle Kill Chain: Purple Teaming Tactics""
}
```","

   2021

",IoT,,IEEE,general,N/A,"AT, PIA, TO"
105,"```json
{
  ""title"": ""Anti-Forensics for Face Swapping Videos via Adversarial Training""
}
```","

   2021

",Multimedia (image/video/audio),AI based,IEEE,general,N/A,AAF
106,"```json
{
  ""title"": ""CGR-GAN: CG facial image regeneration for anti-forensics based on generative adversarial network""
}
```","

   2019

",Multimedia (image/video/audio),AI based,IEEE,general,N/A,AAF
107,"```json
{
  ""title"": ""Drone Disrupted Denial of Service Attack (3DOS): Towards an Incident Response and Forensic Analysis of Remotely Piloted Aerial Systems (RPASs)""
}
```","

   2019

",IoT,,IEEE,general,N/A,"DH, TO"
108,"```json
{
  ""title"": ""Towards Multi-Operation Image Anti-Forensics with Generative Adversarial Networks""
}
```","

   2020

",Multimedia (image/video/audio),AI based,Elsevier,general,N/A,AAF
109,"```json
{
  ""title"": ""De-Wipimization: Detection of data wiping traces for investigating NTFS file system""
}
```","

   2020

",filesystem,,Elsevier,non-mobile,Windows,AW
110,"```json
{
  ""title"": ""An approach to detect video frame deletion under anti‑forensics""
}
```","

   2019

",Multimedia (image/video/audio),,springer,general,N/A,TO
111,"```json
{
  ""title"": ""Perception matters: Exploring imperceptible and transferable anti-forensics for GAN-generated fake face imagery detection""
}
```","

   2021

",Multimedia (image/video/audio),AI based,Elsevier,general,N/A,AAF
112,"```json
{
  ""title"": ""Overview of Digital Forensics and Anti-Forensics Techniques""
}
```","

   2020

",General,AI based,IEEE,general,N/A,"DH, AW, TO, AT, PIA"
113,"```json
{
  ""title"": ""Forensic Analysis with Anti-Forensic Case Studies on Amazon Alexa and Google Assistant Build-In Smart Home Speakers""
}
```","

   2019

",IoT,,IEEE,general,N/A,"TO, PIA"
114,"```json
{
  ""title"": ""End-to-End Anti-Forensics Network of Single and Double JPEG Detection""
}
```","

   2021

",Multimedia (image/video/audio),AI based,IEEE,general,N/A,AAF
115,"```json
{
  ""title"": ""Countering Anti-forensics of SIFT-based Copy-Move Detection""
}
```","

   2021

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
116,"```json
{
  ""title"": ""Digital tool marks (DTMs): a forensic analysis of file wiping software""
}
```","

   2019

",filesystem,,Others,non-mobile,Windows,AW
117,"```json
{
  ""title"": ""Anti-Forensic Threat Modeling""
}
```","

   2017

",General,,springer,general,N/A,"TO, AW, DH"
118,"```json
{
  ""title"": ""Now You See Me: Hide and Seek in Physical Address Space""
}
```","

   2015

",filesystem,,ACM,non-mobile,"Windows, Linux","AT, DH"
119,"```json
{
  ""title"": ""Comprehensive Expansion in Anti-Forensics Techniques (AFTs) Based Compressed Image""
}
```","

   2017

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
120,"```json
{
  ""title"": ""Android Mobile Forensic Analyzer for Stegno data""
}
```","

   2015

",mobile,,IEEE,mobile,Android,"AT, DH, TO"
121,"```json
{
  ""title"": ""PHASE BASED DETECTION OF JPEG COUNTER FORENSICS""
}
```","

   2015

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
122,"```json
{
  ""title"": ""Novel Insider Threat Techniques: Automation and Generation of Ad Hoc Digital Evidence""
}
```","

   2015

",mobile,,ACM,mobile,Android,"AW, TO, PIA"
123,"```json
{
  ""title"": ""Anti-forensics in ext4: On secrecy and usability of timestamp-based data hiding""
}
```","

   2018

",mobile,,Elsevier,mobile,Android,"TO, DH"
124,"```json
{
  ""title"": ""Digital Forensic Analysis for Enhancing Information Security""
}
```","

   2015

",filesystem,,Elsevier,non-mobile,Windows,"PIA, DH, TO"
125,"```json
{
  ""title"": ""Controlled experiments in digital evidence tampering""
}
```","

   2018

",filesystem,,Elsevier,non-mobile,linux,"TO,AW,AT, PIA"
126,"```json
{
  ""title"": ""Anti-computer forensics""
}
```","

   2017

",General,,IEEE,general,N/A,"AW, TO, DH"
127,"```json
{
  ""title"": ""Anti-Forensics of JPEG Detectors via Adaptive Quantization Table Replacement""
}
```","

   2014

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
128,"```json
{
  ""title"": ""Analyzing Android Application in Real-time at Kernel Level""
}
```","

   2017

",mobile,,IEEE,mobile,Android,TO
129,"```json
{
  ""title"": ""A JPEG Blocking Artifact Detector for Image Forensics""
}
```","

   2018

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
130,"```json
{
  ""title"": ""Digital Video Source Acquisition Forgery Technique Based on Pattern Sensor Noise Extraction""
}
```","

   2019

",mobile,,IEEE,mobile,Android,TO
131,"```json
{
  ""title"": ""Digital Artifacts- Anti-Forensics Approach for Optimization of Digital Images""
}
```","

   2017

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
132,"```json
{
  ""title"": ""THE IMPACT OF TRIGGERS ON FORENSIC ACQUISITION AND ANALYSIS OF DATABASES""
}
```","

   2015

",database,,IEEE,general,N/A,"TO, AT"
133,"```json
{
  ""title"": ""Attacking contrast enhancement forensics in digital images""
}
```","

   2014

",Multimedia (image/video/audio),,springer,general,N/A,TO
134,"```json
{
  ""title"": ""AFAUC – anti-forensics of storage devices by alternative use of communication channels""
}
```","

   2014

",filesystem,,IEEE,non-mobile,linux,"TO, AT, DH"
135,"```json
{
  ""title"": ""Mitigating Anti-forensics in the Cloud via Resource-Based Privacy Preserving Activity Attribution""
}
```","

   2017

",Cloud,,IEEE,general,N/A,"TO, AW, DH"
136,"```json
{
  ""title"": ""Data Remanence and Digital Forensic Investigation for CUDA Graphics Processing Units""
}
```","

   2015

",mobile,,IEEE,mobile,N/A,"PIA, DH"
137,"```json
{
  ""title"": ""Performance Evaluation of Dither based Approach for Alleviation of Blocking Artifact in Image Compression""
}
```","

   2017

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
138,"```json
{
  ""title"": ""Detecting double JPEG compression and its related anti-forensic operations with CNN""
}
```","

   2019

",Multimedia (image/video/audio),AI based,springer,general,N/A,TO
139,"```json
{
  ""title"": ""A Non-Algorithmic Forensic Approach for Hiding Data in Image Files""
}
```","

   2018

",Multimedia (image/video/audio),,ACM,general,N/A,DH
140,"```json
{
  ""title"": ""Anti-forensics of double JPEG compression with the same quantization matrix""
}
```","

   2014

",Multimedia (image/video/audio),,springer,general,N/A,TO
141,"```json
{
  ""title"": ""FROST – Anti-Forensics Digital-Dead-DROp Information Hiding RobuST to Detection & Data Loss with Fault tolerance""
}
```","

   2017

",filesystem,,ACM,non-mobile,linux,DH
142,"```json
{
  ""title"": ""DETECTING ANTI-FORENSIC ATTACKS ON DEMOSAICING-BASED CAMERA MODEL IDENTIFICATION""
}
```","

   2016

",Multimedia (image/video/audio),,IEEE,general,N/A,AW
143,"```json
{
  ""title"": ""Forensic artefacts associated with intentionally deleted user accounts""
}
```","

   2017

",filesystem,,Others,non-mobile,Windows,N/A
144,"```json
{
  ""title"": ""Deniable Encryption based on Standard RSA with OAEP""
}
```","

   2016

",network,,IEEE,non-mobile,linux,"DH, AW, TO, PIA"
145,"```json
{
  ""title"": ""Anti-forensic steganography using multi-bit MER with flexible bit location""
}
```","

   2015

",Multimedia (image/video/audio),,IEEE,general,N/A,"DH, TO"
146,"```json
{
  ""title"": ""Countering Anti-Forensics of Lateral Chromatic Aberration""
}
```","

   2017

",Multimedia (image/video/audio),,ACM,general,N/A,TO
147,"```json
{
  ""title"": ""A Survey On Anti-Forensics Techniques""
}
```","

   2017

",General,,IEEE,general,N/A,"TO, AT, DH"
148,"```json
{
  ""title"": ""Analysis of VMware Virtual Machine in Forensics and Anti-Forensics Paradigm""
}
```","

   2018

",filesystem,,IEEE,non-mobile,Windows,"DH, PIA, AW"
N/A,"```json
{
  ""title"": ""Cryptographic key protection against FROST for mobile devices""
}
```","

   2017

",mobile,,springer,mobile,Android,N/A
150,"```json
{
  ""title"": ""Correlating CDR with other data sources Succeeding against Anti-Forensics""
}
```","

   2016

",mobile,,IEEE,mobile,N/A,N/A
151,"```json
{
  ""title"": ""How to Decrypt PIN-Based Encrypted Backup Data of Samsung Smartphones""
}
```","

   2018

",mobile,,Elsevier,mobile,"Android, Windows",DH
152,"```json
{
  ""title"": ""Video content authentication techniques: a comprehensive survey""
}
```","

   2017

",Multimedia (image/video/audio),,springer,general,N/A,N/A
153,"```json
{
  ""title"": ""Alleviation of Quantization Artifact using Anti-Forensic in Image Processing""
}
```","

   2017

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
154,"```json
{
  ""title"": ""Introducing Anti-Forensics to SQLite Corpora and Tool Testing""
}
```","

   2018

",database,,IEEE,general,N/A,DH
155,"```json
{
  ""title"": ""The Forensic Analysis of a False Digital Alibi""
}
```","

   2012

",General,,IEEE,non-mobile,Windows,"TO, DH, AW"
156,"```json
{
  ""title"": ""Determining removal of forensic artefacts using the USN change journal""
}
```","

   2013

",filesystem,,Elsevier,non-mobile,Windows,"DH, AW"
157,"```json
{
  ""title"": ""Forensic identification of resampling operators: A semi non-intrusive approach""
}
```","

   2012

",Multimedia (image/video/audio),,Elsevier,general,N/A,TO
158,"```json
{
  ""title"": ""PROTECTION AGAINST REVERSE ENGINEERING IN DIGITAL CAMERAS""
}
```","

   2013

",Multimedia (image/video/audio),,IEEE,general,N/A,TO
159,"```json
{
  ""title"": ""A Hierarchical Visibility theory for formal digital investigation of anti-forensic attacks""
}
```","

   2012

",General,,Elsevier,general,N/A,"DH, TO, AW"
160,"```json
{
  ""title"": ""Novel Anti-forensics Approaches for Smart Phones""
}
```","

   2012

",mobile,,IEEE,mobile,Android,AW
