,domain,Ai-based,publishers,device_type
"

   Making Generated Images Hard To Spot A Transferable Attack On Synthetic Image Detectors

",Multimedia (image/video/audio),AI based,springer,general
"

   Making DeepFakes more spurious evading deep face forgery detection via trace removal attack

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Black-Box Attack against GAN-Generated Image Detector with Contrastive Perturbation

",Multimedia (image/video/audio),AI based,Elsevier,general
"

   Attacking Image Splicing Detection and Localization Algorithms Using Synthetic Traces

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Understanding digital image anti‑forensics an analytical review

",Multimedia (image/video/audio),,springer,general
"

   A memory-based game-theoretic defensive approach for digital forensic investigators

",General,,Elsevier,non-mobile
"

   Exploring Adversarial Fake Images on Face Manifold

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Memory Forensics Recovering Chat Messages and Encryption Master Key

",memory,,IEEE,non-mobile
"

   Bibliography of digital image anti-forensics and anti-anti-forensics techniques

",Multimedia (image/video/audio),,Others,general
"

   Camera Trace Erasing

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Improving the Security of Visual Challenges

",Multimedia (image/video/audio),,ACM,general
"

   The Optimization Analysis for the Original and Manipulation Identification of Illegally Filmed Images

",mobile,,Others,mobile
"

   Forensic exploration on windows File History

",filesystem,,Elsevier,non-mobile
"

   When finding nothing may be evidence of something Anti-forensic and digital tool marks

",General,,Elsevier,general
"

   Can computer forensic tools be trusted in digital investigations?

",filesystem,,Elsevier,non-mobile
"

   DistLog A Distributed Logging Scheme for IoT Forensics

",IoT,,Elsevier,general
"

   An Android Case Study on Technical Anti-Forensic Challenges of WhatsApp Application

",mobile,,IEEE,mobile
"

   A game-theoretic defensive approach for forensic investigators against rootkits

",filesystem,,Elsevier,non-mobile
"

   An improved anti-forensic technique for JPEG compression

",Multimedia (image/video/audio),,springer,general
"

   Memory Layout Extraction and Verification Method for Reliable Physical Memory Acquisition

",filesystem,,Others,non-mobile
"

   Investigation of Countermeasures to Anti-Forensic Methods

",General,,IEEE,general
"

   Differentiating Synthetic and Optical Zooming for Passive Video Forgery Detection An Anti-Forensic Perspective

",Multimedia (image/video/audio),,Elsevier,general
"

   Anti-forensic approach for JPEG compressed images with enhanced image quality and forensic undetectability

",Multimedia (image/video/audio),,springer,general
"

   A robust JPEG compression detector for image forensics

",Multimedia (image/video/audio),,Elsevier,general
"

   Anti-forensics of Median Filtering and Contrast Enhancement

",Multimedia (image/video/audio),,Elsevier,general
"

   Forensics and Anti-Forensics of a NAND Flash Memory From a Copy-Back Program Perspective

",memory,,IEEE,general
"

   Unmanned Aerial Vehicle Kill Chain Purple Teaming Tactics

",IoT,,IEEE,general
"

   Anti-Forensics for Face Swapping Videos via Adversarial Training

",Multimedia (image/video/audio),AI based,IEEE,general
"

   CGR-GAN CG facial image regeneration for anti-forensics based on generative adversarial network

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Drone Disrupted Denial of Service Attack (3DOS) Towards an Incident Response and Forensic Analysis of Remotely Piloted Aerial Systems (RPASs)

",IoT,,IEEE,general
"

   Towards Multi-Operation Image Anti-Forensics with Generative Adversarial Networks

",Multimedia (image/video/audio),AI based,Elsevier,general
"

   De-Wipimization Detection of data wiping traces for investigating NTFS file system

",filesystem,,Elsevier,non-mobile
"

   An approach to detect video frame deletion under anti‑forensics

",Multimedia (image/video/audio),,springer,general
"

   Perception matters Exploring imperceptible and transferable anti-forensics for GAN-generated fake face imagery detection

",Multimedia (image/video/audio),AI based,Elsevier,general
"

   Overview of Digital Forensics and Anti-Forensics Techniques

",General,AI based,IEEE,general
"

   Forensic Analysis with Anti-Forensic Case Studies on Amazon Alexa and Google Assistant Build-In Smart Home Speakers

",IoT,,IEEE,general
"

   End-to-End Anti-Forensics Network of Single and Double JPEG Detection

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Countering Anti-forensics of SIFT-based Copy-Move Detection

",Multimedia (image/video/audio),,IEEE,general
"

   Digital tool marks (DTMs) a forensic analysis of file wiping software

",filesystem,,Others,non-mobile
"

   Anti-Forensic Threat Modeling

",General,,springer,general
"

   Now You See Me Hide and Seek in Physical Address Space

",filesystem,,ACM,non-mobile
"

   Comprehensive Expansion in Anti-Forensics Techniques (AFTs) Based Compressed Image

",Multimedia (image/video/audio),,IEEE,general
"

   Android Mobile Forensic Analyzer for Stegno data

",mobile,,IEEE,mobile
"

   PHASE BASED DETECTION OF JPEG COUNTER FORENSICS

",Multimedia (image/video/audio),,IEEE,general
"

   Novel Insider Threat Techniques Automation and Generation of Ad Hoc Digital Evidence

",mobile,,ACM,mobile
"

   Anti-forensics in ext4 On secrecy and usability of timestamp-based data hiding

",mobile,,Elsevier,mobile
"

   Digital Forensic Analysis for Enhancing Information Security

",filesystem,,Elsevier,non-mobile
"

   Controlled experiments in digital evidence tampering

",filesystem,,Elsevier,non-mobile
"

   Anti-computer forensics

",General,,IEEE,general
"

   Anti-Forensics of JPEG Detectors via Adaptive Quantization Table Replacement

",Multimedia (image/video/audio),,IEEE,general
"

   Analyzing Android Application in Real-time at Kernel Level

",mobile,,IEEE,mobile
"

   A JPEG Blocking Artifact Detector for Image Forensics

",Multimedia (image/video/audio),,IEEE,general
"

   Digital Video Source Acquisition Forgery Technique Based on Pattern Sensor Noise Extraction

",mobile,,IEEE,mobile
"

   Digital Artifacts- Anti-Forensics Approach for Optimization of Digital Images

",Multimedia (image/video/audio),,IEEE,general
"

   THE IMPACT OF TRIGGERS ON FORENSIC ACQUISITION AND ANALYSIS OF DATABASES

",database,,IEEE,general
"

   Attacking contrast enhancement forensics in digital images

",Multimedia (image/video/audio),,springer,general
"

   AFAUC – anti-forensics of storage devices by alternative use of communication channels

",filesystem,,IEEE,non-mobile
"

   Mitigating Anti-forensics in the Cloud via Resource-Based Privacy Preserving Activity Attribution

",Cloud,,IEEE,general
"

   Data Remanence and Digital Forensic Investigation for CUDA Graphics Processing Units

",mobile,,IEEE,mobile
"

   Performance Evaluation of Dither based Approach for Alleviation of Blocking Artifact in Image Compression

",Multimedia (image/video/audio),,IEEE,general
"

   Detecting double JPEG compression and its related anti-forensic operations with CNN

",Multimedia (image/video/audio),AI based,springer,general
"

   A Non-Algorithmic Forensic Approach for Hiding Data in Image Files

",Multimedia (image/video/audio),,ACM,general
"

   Anti-forensics of double JPEG compression with the same quantization matrix

",Multimedia (image/video/audio),,springer,general
"

   FROST – Anti-Forensics Digital-Dead-DROp Information Hiding RobuST to Detection & Data Loss with Fault tolerance

",filesystem,,ACM,non-mobile
"

   DETECTING ANTI-FORENSIC ATTACKS ON DEMOSAICING-BASED CAMERA MODEL IDENTIFICATION

",Multimedia (image/video/audio),,IEEE,general
"

   Forensic artefacts associated with intentionally deleted user accounts

",filesystem,,Others,non-mobile
"

   Deniable Encryption based on Standard RSA with OAEP

",network,,IEEE,non-mobile
"

   Anti-forensic steganography using multi-bit MER with flexible bit location

",Multimedia (image/video/audio),,IEEE,general
"

   Countering Anti-Forensics of Lateral Chromatic Aberration

",Multimedia (image/video/audio),,ACM,general
"

   A Survey On Anti-Forensics Techniques

",General,,IEEE,general
"

   Analysis of VMware Virtual Machine in Forensics and Anti-Forensics Paradigm

",filesystem,,IEEE,non-mobile
"

   Cryptographic key protection against FROST for mobile devices

",mobile,,springer,mobile
"

   Correlating CDR with other data sources Succeeding against Anti-Forensics

",mobile,,IEEE,mobile
"

   How to Decrypt PIN-Based Encrypted Backup Data of Samsung Smartphones

",mobile,,Elsevier,mobile
"

   Video content authentication techniques a comprehensive survey

",Multimedia (image/video/audio),,springer,general
"

   Alleviation of Quantization Artifact using Anti-Forensic in Image Processing

",Multimedia (image/video/audio),,IEEE,general
"

   Introducing Anti-Forensics to SQLite Corpora and Tool Testing

",database,,IEEE,general
"

   The Forensic Analysis of a False Digital Alibi

",General,,IEEE,non-mobile
"

   Determining removal of forensic artefacts using the USN change journal

",filesystem,,Elsevier,non-mobile
"

   Forensic identification of resampling operators A semi non-intrusive approach

",Multimedia (image/video/audio),,Elsevier,general
"

   PROTECTION AGAINST REVERSE ENGINEERING IN DIGITAL CAMERAS

",Multimedia (image/video/audio),,IEEE,general
"

   A Hierarchical Visibility theory for formal digital investigation of anti-forensic attacks

",General,,Elsevier,general
"

   Novel Anti-forensics Approaches for Smart Phones

",mobile,,IEEE,mobile
"

   A Plausibly-Deniable, Practical Trusted Platform Module Based Anti-Forensics Client-Server System

",filesystem,,IEEE,non-mobile
"

   CONCEALABILITY-RATE-DISTORTION TRADEOFF IN IMAGE COMPRESSION ANTI-FORENSICS

",Multimedia (image/video/audio),,IEEE,general
"

   Android anti-forensics through a local paradigm

",mobile,,Elsevier,mobile
"

   A System for Formal Digital Forensic Investigation Aware of Anti-Forensic Attacks

",General,,IEEE,general
"

   Anti-Forensics The Next Step in Digital Forensics Tool Testing

",filesystem,,IEEE,non-mobile
"

   A Novel Anti-Forensics Technique for the Android OS

",mobile,,IEEE,mobile
"

   Android Anti-forensics Modifying CyanogenMod

",mobile,,IEEE,mobile
"

   WAVELET-BASED IMAGE COMPRESSION ANTI-FORENSICS

",Multimedia (image/video/audio),AI based,IEEE,general
"

   Android Malware Forensics Reconstruction of Malicious Events

",mobile,,IEEE,mobile
"

   EXPOSING IMAGE FORGERY THROUGH THE DETECTION OF CONTRAST ENHANCEMENT

",Multimedia (image/video/audio),,IEEE,general
"

   Forensic Analysis of Wickr Application on Android Devices

",mobile,,IEEE,mobile
"

   Anti-forensics with a small army of exploits

",filesystem,,Elsevier,non-mobile
"

   Digital Forensics Latest Challenges and Response

",mobile,,IEEE,cross-platform
"

   MIXED-STRATEGY NASH EQUILIBRIUM IN THE CAMERA SOURCE IDENTIFICATION GAME

",Multimedia (image/video/audio),,IEEE,general
"

   Forensic Artifacts Left By Virtual Disk Encryption Tools

",filesystem,,IEEE,non-mobile
"

   UNDETECTABLE IMAGE TAMPERING THROUGH JPEG COMPRESSION ANTI-FORENSICS

",Multimedia (image/video/audio),,IEEE,general
"

   Malware Forensics Discovery of the Intent of Deception

",malware,,Others,general
"

   A new anti-forensic tool based on a simple data encryption scheme

",filesystem,,IEEE,non-mobile
"

   A New Technique for Removing Forensically Detectable Traces from Digital Images

",Multimedia (image/video/audio),,IEEE,general
"

   The VAD tree A process-eye view of physical memory

",memory,,Elsevier,non-mobile
"

   ANTI-FORENSICS FOR FRAME DELETION/ADDITION IN MPEG VIDEO

",Multimedia (image/video/audio),,IEEE,general
"

   Teaching Digital Forensics Techniques Within Linux Environments

",filesystem,,IEEE,non-mobile
"

   Automatic, Selective and Secure Deletion of Digital Evidence

",filesystem,,IEEE,non-mobile
"

   A Modified Anti-Forensic Technique for Removing Detectable Traces from Digital Images

",Multimedia (image/video/audio),,IEEE,general
"

   On the Construction of a False Digital Alibi on the Android OS

",mobile,,IEEE,mobile
"

   Defense Technology of Anti Forensic

",mobile,,IEEE,mobile
"

   Formal Digital Investigation of Anti-forensic Attacks

",network,,IEEE,general
"

   iOS anti-forensics How can we securely conceal, delete and insert data?

",mobile,,IEEE,mobile
"

   Asynchronous Forensic Investigative Approach to Recover Deleted Data from Instant Messaging Applications

",mobile,,IEEE,cross-platform
Survey  of  data  remaining  on  second  hand memory  cards  in  the  UK  ?,mobile,,Elsevier,mobile
"
   Densely Connected Convolutional Neural Network for Multi-purpose Image Forensics under Anti-forensic Attacks
",Multimedia (image/video/audio),AI based,ACM,general
"
   Generating Higher-Quality Anti-Forensics DeepFakes with Adversarial Sharpening Mask
",Multimedia (image/video/audio),AI based,ACM,general
"
   Improving JPEG Image Anti-forensics
",Multimedia (image/video/audio),,ACM,general
"
   New Approach on Steganalysis Reverse-Engineering based Steganography SW Analysis
",Multimedia (image/video/audio),,ACM,general
"
   JPEG Anti-forensics Using Non-parametric DCT Quantization Noise Estimation and Natural Image Statistics
",Multimedia (image/video/audio),,ACM,general
"
   Anti-Forensics of Contrast Enhancement in Digital Images
",Multimedia (image/video/audio),,ACM,general
"
   Forensics and counter anti-forensics of video inter-frame forgery
",Multimedia (image/video/audio),,springer,general
