paper_id,title,authors,year,source,doi
24,Deployment and Detection of Anti-Forensics Shredding Technique in Android Mobile Devices,Abozaid F.; Yousif S.; Abdulhamid S.M.; Zubeir D.I.; Al-Ghushami A.H.,2023,"Proceedings - 2023 6th International Conference of Women in Data Science at Prince Sultan University, WiDS-PSU 2023",10.1109/WiDS-PSU57071.2023.00040
25,DETECTABLE TAMPERING OF JPEG ANTI-FORENSICS,Fahmy G.,2012,"WIAR 2012 - National Workshop on Information Assurance Research, Proceedings",
26,Digital Forensic Tools Comparison of Autopsy TSK and Forensic Explorer,Farnan M.; Pratt J.; David A.; Shakiba M.,2024,"2024 IEEE International Conference on Information Technology, Electronics and Intelligent Communication Systems, ICITEICS 2024",10.1109/ICITEICS61368.2024.10625076
27,Domain-Agnostic Document Authentication Against Practical Recapturing Attacks,Chen C.; Zhang S.; Lan F.; Huang J.,2022,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2022.3197054
28,ExS-GAN Synthesizing Anti-Forensics Images via Extra Supervised GAN,Ding F.; Shen Z.; Zhu G.; Kwong S.; Zhou Y.; Lyu S.,2023,IEEE Transactions on Cybernetics,10.1109/TCYB.2022.3210294
29,Experimental Evaluation of e¬∑MMC Data Recovery,Fukami A.; Sheremetov S.; Regazzoni F.; Geradts Z.; De Laat C.,2022,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2022.3176187
30,Exploring the Use of Tails Operating System in Cybercrime and its Impact on Law Enforcement Investigations,Mandela N.; Manna F.; Garibado D.A.; Musaka S.; Mutara M.; Mistry N.R.,2024,"Proceedings of the 18th INDIAcom; 2024 11th International Conference on Computing for Sustainable Global Development, INDIACom 2024",10.23919/INDIACom61295.2024.10499122
31,"GIMD-Net An effective General-purpose Image Manipulation Detection Network, even under anti-forensic attacks",Singh G.; Goyal P.,2021,Proceedings of the International Joint Conference on Neural Networks,10.1109/IJCNN52387.2021.9533733
32,Identifying Bugs In Digital Forensic Tools,Cusack B.; Homewood A.,2014,"Proceedings of the 11th Australian Digital Forensics Conference, ADF 2013",10.4225/75/57b3c3befb86c
33,Lessons Learned from an Investigation into the Analysis Avoidance Techniques of Malicious Software,Brand M.; Valli C.; Woodward A.,2010,Proceedings of the 8th Australian Digital Forensics Conference,10.4225/75/57b2903540cd7
34,Supervised Anti-Forensic DNN to Detect Multiple-time Compressed JPEG Tampered Images,Roy J.; Roy S.D.; Das S.; Bhowmik M.K.,2024,"2024 3rd International Conference on Advancement in Electrical and Electronic Engineering, ICAEEE 2024",10.1109/ICAEEE62219.2024.10561671
35,WiDeS Wiping Detection using System-calls - An Anti-Forensic Resistant Approach,Sanda P.; Pawar D.; Vedala R.,2023,"Proceedings - 2023 IEEE 22nd International Conference on Trust, Security and Privacy in Computing and Communications, TrustCom/BigDataSE/CSE/EUC/iSCI 2023",10.1109/TrustCom60117.2023.00231
36,MISLGAN AN ANTI-FORENSIC CAMERA MODEL FALSIFICATION FRAMEWORK USING A GENERATIVE ADVERSARIAL NETWORK,Chen C.; Zhao X.; Stamm M.C.,2018,"Proceedings - International Conference on Image Processing, ICIP",10.1109/ICIP.2018.8451503
37,EVALUATING THE EFFICACY OF RGB-D CAMERAS FOR SURVEILLANCE,Raghuraman S.; Bahirat K.; Prabhakaran B.,2015,Proceedings - IEEE International Conference on Multimedia and Expo,10.1109/ICME.2015.7177415
38,Dual-Domain Generative Adversarial Network for Digital Image Operation Anti-forensics,Peng F.; Yin L.-P.; Zhang L.-B.; Long M.,2020,IEEE Transactions on Multimedia,10.1109/TMM.2019.2959443
39,FORENSICS VS. ANTI-FORENSICS A DECISION AND GAME THEORETIC FRAMEWORK,Stamm M.C.; Lin W.S.; Liu K.J.R.,2012,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP.2012.6288237
40,Temporal Forensics and Anti-Forensics for Motion Compensated Video,Stamm M.C.; Lin W.S.; Liu K.J.R.,2012,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2012.2205568
41,A Conceptual Framework for Database Anti-forensics Impact Mitigation,Adamu B.Z.; Karabatak M.; Ertam F.,2020,"8th International Symposium on Digital Forensics and Security, ISDFS 2020",10.1109/ISDFS49300.2020.9116375
42,Multiple-Operation Image Anti-Forensics with WGAN-GP Framework,Wu J.; Wang Z.; Zeng H.; Kang X.,2019,"2019 Asia-Pacific Signal and Information Processing Association Annual Summit and Conference, APSIPA ASC 2019",10.1109/APSIPAASC47483.2019.9023173
43,A framework of generative adversarial networks with novel loss for JPEG restoration and anti-forensics,Wu J.; Kang X.; Yang J.; Sun W.,2021,Multimedia Systems,10.1007/s00530-021-00778-6
44,Generative Adversarial Attacks Against Deep-Learning-Based Camera Model Identification,Chen C.; Zhao X.; Stamm M.C.,2019,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2019.2945198
45,A survey and research challenges of anti-forensics Evaluation of game-theoretic models in simulation of forensic agents‚Äô behaviour,Shafiee Hasanabadi S.; Habibi Lashkari A.; Ghorbani A.A.,2020,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2020.301024
46,Game-Theoretic Decision Support for Cyber Forensic Investigations,Nisioti A.; Loukas G.; Rass S.; Panaousis E.,2021,Sensors,10.3390/s21165300
47,Arriving at an anti-forensics consensus Examining how to define and control the anti-forensics problem,Harris R.,2006,Digital Investigation,10.1016/j.diin.2006.06.005
48,Data fragment forensics for embedded DVR systems,Park J.; Lee S.,2014,Digital Investigation,10.1016/j.diin.2014.06.001
49,Deleting collected digital evidence by exploiting a widely adopted hardware write blocker,Meffert C.S.; Baggili I.; Breitinger F.,2016,DFRWS 2016 USA - Proceedings of the 16th Annual USA Digital Forensics Research Conference,10.1016/j.diin.2016.04.004
50,Android forensics Automated data collection and reporting from a mobile device,Grover J.,2013,"Proceedings of the Digital Forensic Research Conference, DFRWS 2013 USA",10.1016/j.diin.2013.06.002
51,"Anti-forensics Furthering digital forensic science through a new extended, granular taxonomy",Conlan K.; Baggili I.; Breitinger F.,2016,DFRWS 2016 USA - Proceedings of the 16th Annual USA Digital Forensics Research Conference,10.1016/j.diin.2016.04.006
52,An improved median Ô¨Åltering anti-forensics with better image quality and forensic undetectability,Singh K.; Kansal A.; Singh G.,2019,Multidimensional Systems and Signal Processing,10.1007/s11045-019-00637-8
53,Anti-forensics of JPEG Compression Using Generative Adversarial Networks,Luo Y.; Zi H.; Zhang Q.; Kang X.,2018,European Signal Processing Conference,10.23919/EUSIPCO.2018.8553259
54,UnSafengine64 A Safengine Unpacker for 64-Bit Windows Environments and Detailed Analysis Results on Safengine 2.4.0,Choi S.; Chang T.; Park Y.,2024,Sensors,10.3390/s24030840
55,On the Feasibility of Android Stegomalware: A Detection Study,Soi D.; Sanna S.L.; Liguori A.; Zuppelli M.; Regano L.; Maiorca D.; Caviglione L.; Manco G.; Giacinto G.,2025,Italian Conference on Cybersecurity (ITASEC),
56,A forensic analysis of streaming platforms on Android OS,Murias J.G.; Levick D.; McKeown S.,2023,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2022.301485
57,Analysis of Autopsy Mobile Forensic Tools against Unsent Messages on WhatsApp Messaging Application,Alief F.; Suryanto Y.; Rosselina L.; Hermawan T.,2020,"International Conference on Electrical Engineering, Computer Science and Informatics (EECSI)",10.23919/EECSI50503.2020.9251876
58,Steganography and Computer Forensics - the art of hiding information a systematic review,Hausknecht K.; Gruicic S.,2017,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2017 - Proceedings",10.23919/MIPRO.2017.7973612
59,Taxonomy for Anti-Forensics Techniques & Countermeasures,Gül M.; Kugu E.,2017,IDAP 2017 - International Artificial Intelligence and Data Processing Symposium,10.1109/IDAP.2017.8090341
60,Analysis of Steganographic on Digital Evidence using General Computer Forensic Investigation Model Framework,Akbar M.H.; Sunardi; Riadi I.,2020,International Journal of Advanced Computer Science and Applications,10.14569/IJACSA.2020.0111141
61,Data Sanitization Framework for Computer Hard Disk Drive A Case Study in Malaysia,Yusof N.A.B.; Abdullah S.N.H.B.S.; Senan M.F.E.; Abidin N.Z.B.Z.; Sahri M.B.,2019,International Journal of Advanced Computer Science and Applications,10.14569/IJACSA.2019.0101155
62,SafePaint Anti-forensic Image Inpainting with Domain Adaptation,Chen D.; Liao X.; Wu X.; Chen S.,2024,MM 2024 - Proceedings of the 32nd ACM International Conference on Multimedia,10.1145/3664647.3681279
63,An Automated and Comprehensive Framework for IoT Botnet Detection and Analysis (IoT-BDA),Trajanovski T.; Zhang N.,2021,IEEE Access,10.1109/ACCESS.2021.3110188
64,Identification of true speakers from disguised voices in anti-forensic scenarios using an efficient framework,Rana S.; Qureshi M.A.; Majeed A.; Noon S.K.,2024,"Signal, Image and Video Processing",10.1007/s11760-024-03407-7
65,Anti-forensics of fake stereo audio using generative adversarial network,Liu T.; Yan D.; Yan N.; Chen G.,2022,Multimedia Tools and Applications,10.1007/s11042-022-12448-4
66,A SMART Goal-based Framework for Privacy Preserving Embedded Forensic Investigations,Pathak J.; Sankaran S.; Achuthan K.,2019,"Proceedings of the 2019 International Symposium on Embedded Computing and System Design, ISED 2019",10.1109/ISED48680.2019.9096232
67,A Framework for Detecting Anti-forensics in Cloud Environment,Rani D.R.; Kumari G.G.,2017,"Proceeding - IEEE International Conference on Computing, Communication and Automation, ICCCA 2016",10.1109/CCAA.2016.7813913
68,Anti-Forensics of Digital Image Compression,Stamm M.C.; Liu K.J.R.,2011,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2011.2119314
69,Counterfeiting and Defending the Digital Forensic Process,Botas A.; Rodríguez R.J.; Väisänen T.; Zdzichowski P.,2015,"Proceedings - 15th IEEE International Conference on Computer and Information Technology, CIT 2015, 14th IEEE International Conference on Ubiquitous Computing and Communications, IUCC 2015, 13th IEEE International Conference on Dependable, Autonomic and Secure Computing, DASC 2015 and 13th IEEE International Conference on Pervasive Intelligence and Computing, PICom 2015",10.1109/CIT/IUCC/DASC/PICOM.2015.291
70,Anti-Forensics of Audio Source Identification Using Generative Adversarial Network,Li X.; Yan D.; Dong L.; Wang R.,2019,IEEE Access,10.1109/ACCESS.2019.2960097
71,Digital Image Forensic Approach to Counter the JPEG Anti-Forensic Attacks,Kumar A.; Singh G.; Kansal A.; Singh K.,2021,IEEE Access,10.1109/ACCESS.2020.3048246
72,SYNTHESIZING BLACK-BOX ANTI-FORENSICS DEEPFAKES WITH HIGH VISUAL QUALITY,Fan B.; Hu S.; Ding F.,2024,"ICASSP, IEEE International Conference on Acoustics, Speech and Signal Processing - Proceedings",10.1109/ICASSP48485.2024.10447611
73,Exploring Firmware‚ÄëBased Anti‚Äëforensics in IoT Devices Techniques and Implications,Kirmani M.S.; Banday M.T.,2024,SN Computer Science,10.1007/s42979-024-03476-y
74,Making Generated Images Hard To Spot A Transferable Attack On Synthetic Image Detectors,Zhao X.; Stamm M.C.,2023,Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),10.1007/978-3-031-37745-7_6
75,Making DeepFakes more spurious evading deep face forgery detection via trace removal attack,Liu C.; Chen H.; Zhu T.; Zhang J.; Zhou W.,2023,IEEE Transactions on Dependable and Secure Computing,10.1109/TDSC.2023.3241604
76,Black-Box Attack against GAN-Generated Image Detector with Contrastive Perturbation,Lou Z.; Cao G.; Lin M.,2023,Engineering Applications of Artificial Intelligence,10.1016/j.engappai.2023.106594
77,Attacking Image Splicing Detection and Localization Algorithms Using Synthetic Traces,Fang S.; Stamm M.C.,2024,IEEE Transactions on Information Forensics and Security,10.1109/TIFS.2023.3346312
78,Understanding digital image anti‚Äëforensics an analytical review,Taneja N.; Bramhe V.S.; Bhardwaj D.; Taneja A.,2024,Multimedia Tools and Applications,10.1007/s11042-023-15866-0
79,A memory-based game-theoretic defensive approach for digital forensic investigators,Shafiee Hasanabadi S.; Habibi Lashkari A.; Ghorbani A.A.,2021,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2021.301214
80,Exploring Adversarial Fake Images on Face Manifold,Li D.; Wang W.; Fan H.; Dong J.,2021,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR46437.2021.00573
81,Memory Forensics Recovering Chat Messages and Encryption Master Key,Kazim A.; Almaeeni F.; Ali S.A.; Iqbal F.; Al-Hussaeni K.,2019,"2019 10th International Conference on Information and Communication Systems, ICICS 2019",10.1109/IACS.2019.8809179
82,Bibliography of digital image anti-forensics and anti-anti-forensics techniques,Qureshi M.A.; El-Alfy E.-S.M.,2019,IET Image Processing,10.1049/iet-ipr.2018.6587
83,Camera Trace Erasing,Chen C.; Xiong Z.; Liu X.; Wu F.,2020,Proceedings of the IEEE Computer Society Conference on Computer Vision and Pattern Recognition,10.1109/CVPR42600.2020.00302
84,Improving the Security of Visual Challenges,Valente J.; Bahirat K.; Venechanos K.; Cardenas A.A.; Balakrishnan P.,2019,ACM Transactions on Cyber-Physical Systems,10.1145/3331183
85,The Optimization Analysis for the Original and Manipulation Identification of Illegally Filmed Images,Choi S.; Kim D.,2021,Applied Sciences (Switzerland),10.3390/app11115220
86,Forensic exploration on windows File History,Choi J.; Park J.; Lee S.,2021,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2021.301134
87,Can computer forensic tools be trusted in digital investigations?,Hausknecht K.; Gruicic S.,2017,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2017 - Proceedings",10.23919/MIPRO.2017.7973612
88,DistLog A Distributed Logging Scheme for IoT Forensics,Noura H.N.; Salman O.; Chehab A.; Couturier R.,2020,Ad Hoc Networks,10.1016/j.adhoc.2019.102061
89,An Android Case Study on Technical Anti-Forensic Challenges of WhatsApp Application,Mirza M.; Salamh F.E.; Karabiyik U.,2020,"8th International Symposium on Digital Forensics and Security, ISDFS 2020",10.1109/ISDFS49300.2020.9116192
90,A game-theoretic defensive approach for forensic investigators against rootkits,Shafiee Hasanabadi S.; Habibi Lashkari A.; Ghorbani A.A.,2020,Forensic Science International: Digital Investigation,10.1016/j.fsidi.2020.200909
91,An improved anti-forensic technique for JPEG compression,Kumar A.; Kansal A.; Singh K.,2019,Multimedia Tools and Applications,10.1007/s11042-019-7734-x
92,Memory Layout Extraction and Verification Method for Reliable Physical Memory Acquisition,Jung S.; Seo S.; Kim Y.; Lee C.,2021,Electronics (Switzerland),10.3390/electronics10121380
93,Investigation of Countermeasures to Anti-Forensic Methods,Mothukur A.R.; Balla A.; Taylor D.H.; Teja Sirimalla S.; Elleithy K.,2019,"2019 IEEE Long Island Systems, Applications and Technology Conference, LISAT 2019",10.1109/LISAT.2019.8816826
94,Differentiating Synthetic and Optical Zooming for Passive Video Forgery Detection An Anti-Forensic Perspective,Sitara K.; Mehtre B.M.,2019,Digital Investigation,10.1016/j.diin.2019.05.001
95,Anti-forensic approach for JPEG compressed images with enhanced image quality and forensic undetectability,Kumar A.; Kansal A.; Singh K.,2020,Multimedia Tools and Applications,10.1007/s11042-019-08599-6
96,A robust JPEG compression detector for image forensics,Kumawat C.; Pankajakshan V.,2020,Signal Processing: Image Communication,10.1016/j.image.2020.116008
97,Anti-forensics of Median Filtering and Contrast Enhancement,Sharma S.; Ravi H.; Subramanyam A.V.; Emmanuel S.,2020,Journal of Visual Communication and Image Representation,10.1016/j.jvcir.2019.102682
98,Forensics and Anti-Forensics of a NAND Flash Memory From a Copy-Back Program Perspective,Ahn N.Y.; Lee D.H.,2021,IEEE Access,10.1109/ACCESS.2021.3052353
99,Unmanned Aerial Vehicle Kill Chain Purple Teaming Tactics,Salamh F.E.; Karabiyik U.; Rogers M.K.; Matson E.T.,2021,"2021 IEEE 11th Annual Computing and Communication Workshop and Conference, CCWC 2021",10.1109/CCWC51732.2021.9376090
100,Anti-Forensics for Face Swapping Videos via Adversarial Training,Ding F.; Zhu G.; Li Y.; Zhang X.; Atrey P.K.; Lyu S.,2022,IEEE Transactions on Multimedia,10.1109/TMM.2021.3098422
101,CGR-GAN CG facial image regeneration for anti-forensics based on generative adversarial network,Peng F.; Yin L.-P.; Zhang L.-B.; Long M.,2020,IEEE Transactions on Multimedia,10.1109/TMM.2019.2959443
102,Drone Disrupted Denial of Service Attack (3DOS) Towards an Incident Response and Forensic Analysis of Remotely Piloted Aerial Systems (RPASs),Salamh F.E.; Karabiyik U.; Rogers M.; Al-Hazemi F.,2019,"2019 15th International Wireless Communications and Mobile Computing Conference, IWCMC 2019",10.1109/IWCMC.2019.8766538
103,Towards Multi-Operation Image Anti-Forensics with Generative Adversarial Networks,Wu J.; Sun W.,2021,Computers and Security,10.1016/j.cose.2020.102083
104,De-Wipimization Detection of data wiping traces for investigating NTFS file system,Oh D.B.; Park K.H.; Kim H.K.,2020,Computers and Security,10.1016/j.cose.2020.102034
105,An approach to detect video frame deletion under anti‚Äëforensics,Yao H.; Ni R.; Zhao Y.,2019,Journal of Real-Time Image Processing,10.1007/s11554-019-00865-y
106,Perception matters Exploring imperceptible and transferable anti-forensics for GAN-generated fake face imagery detection,Wang Y.; Ding X.; Yang Y.; Ding L.; Ward R.; Wang Z.J.,2021,Pattern Recognition Letters,10.1016/j.patrec.2021.03.009
107,Overview of Digital Forensics and Anti-Forensics Techniques,Majed H.; Noura H.N.; Chehab A.,2020,"8th International Symposium on Digital Forensics and Security, ISDFS 2020",10.1109/ISDFS49300.2020.9116399
108,Forensic Analysis with Anti-Forensic Case Studies on Amazon Alexa and Google Assistant Build-In Smart Home Speakers,Yildirim I.; Bostanci E.; Guzel M.S.,2019,"UBMK 2019 - Proceedings, 4th International Conference on Computer Science and Engineering",10.1109/UBMK.2019.8907007
109,End-to-End Anti-Forensics Network of Single and Double JPEG Detection,Kim D.; Ahn W.; Lee H.-K.,2021,IEEE Access,10.1109/ACCESS.2021.3051678
110,Countering Anti-forensics of SIFT-based Copy-Move Detection,Salman M.; Uhl A.,2020,Proceedings - International Conference on Pattern Recognition,10.1109/ICPR48806.2021.9413012
111,Anti-Forensic Threat Modeling,Hoelz B.; Maues M.,2017,IFIP Advances in Information and Communication Technology,10.1007/978-3-319-67208-3_10
112,Now You See Me Hide and Seek in Physical Address Space,Zhang N.; Sun K.; Lou W.; Hou Y.T.; Jajodia S.,2015,"ASIACCS 2015 - Proceedings of the 10th ACM Symposium on Information, Computer and Communications Security",10.1145/2714576.2714600
113,Comprehensive Expansion in Anti-Forensics Techniques (AFTs) Based Compressed Image,Waleed J.; Hasan T.M.; Abbas T.,2017,"2017 Annual Conference on New Trends in Information and Communications Technology Applications, NTICT 2017",10.1109/NTICT.2017.7976108
114,Android Mobile Forensic Analyzer for Stegno data,Mambodza W.T.; Nagoormeeran A.R.,2015,"IEEE International Conference on Circuit, Power and Computing Technologies, ICCPCT 2015",10.1109/ICCPCT.2015.7159271
115,PHASE BASED DETECTION OF JPEG COUNTER FORENSICS,Hausknecht K.; Gruicic S.,2017,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2017 - Proceedings",10.23919/MIPRO.2017.7973612
116,Novel Insider Threat Techniques Automation and Generation of Ad Hoc Digital Evidence,Castiglione A.; Castiglione A.; De Santis A.; Masucci B.; Palmieri F.; Pizzolante R.,2015,"MIST 2015 - Proceedings of the 7th ACM CCS International Workshop on Managing Insider Security Threats, co-located with CCS 2015",10.1145/2808783.2808789
117,Anti-forensics in ext4 On secrecy and usability of timestamp-based data hiding,Göbel T.; Baier H.,2018,Digital Investigation,10.1016/j.diin.2018.01.014
118,Digital Forensic Analysis for Enhancing Information Security,Adebayo O.J.; Asuleiman I.; Ade A.Y.; Ganiyu S.O.; Alabi I.O.,2015,CYBER-Abuja 2015 - International Conference on Cyberspace Governance: The Imperative for National and Economic Security - Proceedings,10.1109/CYBER-Abuja.2015.7360517
119,Controlled experiments in digital evidence tampering,Freiling F.; Hösch L.,2018,Digital Investigation,10.1016/j.diin.2018.01.011
120,Anti-computer forensics,Hausknecht K.; Gruicic S.,2017,"2017 40th International Convention on Information and Communication Technology, Electronics and Microelectronics, MIPRO 2017 - Proceedings",10.23919/MIPRO.2017.7973612
121,Anti-Forensics of JPEG Detectors via Adaptive Quantization Table Replacement,Chen C.; Li H.; Luo W.; Yang R.; Huang J.,2014,Proceedings - International Conference on Pattern Recognition,10.1109/ICPR.2014.126
122,Analyzing Android Application in Real-time at Kernel Level,Ruan H.; Fu X.; Liu X.; Du X.; Luo B.,2017,"2017 26th International Conference on Computer Communications and Networks, ICCCN 2017",10.1109/ICCCN.2017.8038362
123,A JPEG Blocking Artifact Detector for Image Forensics,Bhardwaj D.; Pankajakshan V.,2018,Signal Processing: Image Communication,10.1016/j.image.2018.07.011
124,Digital Video Source Acquisition Forgery Technique Based on Pattern Sensor Noise Extraction,Orozco A.L.S.; Huaman C.Q.; Quintero J.A.C.; Villalba L.J.G.,2019,IEEE Access,10.1109/ACCESS.2019.2949839
125,Digital Artifacts- Anti-Forensics Approach for Optimization of Digital Images,Bhatia A.; Rawat C.D.; Kumarjetawat A.,2018,"IEEE International Conference on Power, Control, Signals and Instrumentation Engineering, ICPCSI 2017",10.1109/ICPCSI.2017.8391771
126,THE IMPACT OF TRIGGERS ON FORENSIC ACQUISITION AND ANALYSIS OF DATABASES,Motylinski M.; MacDermott A.; Iqbal F.; Hussain M.; Aleem S.,2020,"Proceedings of the 2020 IEEE International Conference on Communications, Computing, Cybersecurity, and Informatics, CCCI 2020",10.1109/CCCI49893.2020.9256668
127,Attacking contrast enhancement forensics in digital images,Cao G.; Zhao Y.; Ni R.R.; Tian H.W.; Yu L.F.,2014,Science China Information Sciences,10.1007/s11432-013-4928-0
128,AFAUC ‚Äì anti-forensics of storage devices by alternative use of communication channels,Baier H.; Knauer J.,2014,"Proceedings - 8th International Conference on IT Security Incident Management and IT Forensics, IMF 2014",10.1109/IMF.2014.11
129,Mitigating Anti-forensics in the Cloud via Resource-Based Privacy Preserving Activity Attribution,Odebade A.; Welsh T.; Mthunzi S.; Benkhelifa E.,2017,"2017 4th International Conference on Software Defined Systems, SDS 2017",10.1109/SDS.2017.7939155
130,Data Remanence and Digital Forensic Investigation for CUDA Graphics Processing Units,Bellekens X.; Paul G.; Irvine J.M.; Tachtatzis C.; Atkinson R.C.; Kirkham T.; Renfrew C.,2015,"Proceedings of the 2015 IFIP/IEEE International Symposium on Integrated Network Management, IM 2015",10.1109/INM.2015.7140493
131,Performance Evaluation of Dither based Approach for Alleviation of Blocking Artifact in Image Compression,Singh A.K.; Rawat C.S.,2018,"International Conference on Current Trends in Computer, Electrical, Electronics and Communication, CTCEEC 2017",10.1109/CTCEEC.2017.8454969
